Running on 10 processes.
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
  81 │ 8fa84b9a-4d90-11ee-1058-59b7019752b8                   1  validity     1.0         probe            Linear             2        1
  82 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  distance     3.34701     dice             Linear             2        1
 141 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  validity     1.0         revise           Linear             2        1
 142 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  distance     0.72639     clue             Linear             2        1
 143 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  redundancy   0.0         clue             Linear             2        1
 144 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  validity     0.0         clue             Linear             2        1
 145 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  distance     4.70328     probe            Linear             2        1
 146 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  redundancy   0.0         probe            Linear             2        1
 147 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  validity     1.0         probe            Linear             2        1
 148 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  distance     4.68247     dice             Linear             2        1
 149 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  redundancy   0.0         dice             Linear             2        1
 150 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  validity     1.0         dice             Linear             2        1
 151 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  distance     0.170606    feature_tweak    Linear             2        1
 152 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  redundancy   0.0         feature_tweak    Linear             2        1
 153 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  validity     0.0         feature_tweak    Linear             2        1
 154 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  distance     4.67687     claproar         Linear             2        1
 155 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  redundancy   0.0         claproar         Linear             2        1
 156 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  validity     1.0         claproar         Linear             2        1
 157 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  distance     4.78252     wachter          Linear             2        1
 158 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  redundancy   0.0         wachter          Linear             2        1
 159 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  validity     1.0         wachter          Linear             2        1
 160 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  distance     4.59708     generic          Linear             2        1
 161 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  redundancy   0.0         generic          Linear             2        1
 162 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  validity     1.0         generic          Linear             2        1
 163 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  distance     6.21547     greedy           Linear             2        1
 164 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  redundancy   0.0         greedy           Linear             2        1
 165 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  validity     1.0         greedy           Linear             2        1
 166 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  distance     3.54839     gravitational    DeepEnsemble       2        1
 167 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  redundancy   0.0         gravitational    DeepEnsemble       2        1
 168 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  validity     1.0         gravitational    DeepEnsemble       2        1
 169 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  distance     2.83873     growing_spheres  DeepEnsemble       2        1
 112 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  distance     3.96792     probe            Linear             2        1
 113 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  redundancy   0.0         probe            Linear             2        1
 114 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  validity     1.0         probe            Linear             2        1
 115 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  distance     4.08004     dice             Linear             2        1
 116 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  redundancy   0.0         dice             Linear             2        1
 117 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  validity     1.0         dice             Linear             2        1
 118 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  distance     0.162162    feature_tweak    Linear             2        1
 119 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  redundancy   0.0         feature_tweak    Linear             2        1
 120 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  validity     0.0         feature_tweak    Linear             2        1
 121 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  distance     4.00415     claproar         Linear             2        1
 122 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  redundancy   0.0         claproar         Linear             2        1
 123 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  validity     1.0         claproar         Linear             2        1
 124 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  distance     4.25121     wachter          Linear             2        1
 125 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  redundancy   0.0         wachter          Linear             2        1
 126 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  validity     1.0         wachter          Linear             2        1
 127 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  distance     4.0695      generic          Linear             2        1
 128 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  redundancy   0.0         generic          Linear             2        1
 129 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  validity     1.0         generic          Linear             2        1
 130 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  distance     4.93428     greedy           Linear             2        1
 131 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  redundancy   0.0         greedy           Linear             2        1
 132 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  validity     1.0         greedy           Linear             2        1
 133 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  distance     5.07579     gravitational    Linear             2        1
 134 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  redundancy   0.0         gravitational    Linear             2        1
 135 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  validity     1.0         gravitational    Linear             2        1
 136 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  distance     4.5888      growing_spheres  Linear             2        1
 137 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  redundancy   0.0         growing_spheres  Linear             2        1
 138 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  validity     0.0         growing_spheres  Linear             2        1
 139 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  distance     7.79362     revise           Linear             2        1
 140 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  redundancy   0.0         revise           Linear             2        1
 141 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  validity     1.0         revise           Linear             2        1
 142 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  distance     0.72639     clue             Linear             2        1
 143 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  redundancy   0.0         clue             Linear             2        1
 144 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  validity     0.0         clue             Linear             2        1
 145 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  distance     4.70328     probe            Linear             2        1
 146 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  redundancy   0.0         probe            Linear             2        1
 147 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  validity     1.0         probe            Linear             2        1
 148 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  distance     4.68247     dice             Linear             2        1
 149 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  redundancy   0.0         dice             Linear             2        1
 150 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  validity     1.0         dice             Linear             2        1
 151 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  distance     0.170606    feature_tweak    Linear             2        1
 152 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  redundancy   0.0         feature_tweak    Linear             2        1
 153 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  validity     0.0         feature_tweak    Linear             2        1
 154 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  distance     4.67687     claproar         Linear             2        1
 155 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  redundancy   0.0         claproar         Linear             2        1
 156 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  validity     1.0         claproar         Linear             2        1
 157 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  distance     4.78252     wachter          Linear             2        1
 158 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  redundancy   0.0         wachter          Linear             2        1
 159 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  validity     1.0         wachter          Linear             2        1
 160 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  distance     4.59708     generic          Linear             2        1
 161 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  redundancy   0.0         generic          Linear             2        1
 162 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  validity     1.0         generic          Linear             2        1
 163 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  distance     6.21547     greedy           Linear             2        1
 164 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  redundancy   0.0         greedy           Linear             2        1
 165 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  validity     1.0         greedy           Linear             2        1
 166 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  distance     3.54839     gravitational    DeepEnsemble       2        1
 167 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  redundancy   0.0         gravitational    DeepEnsemble       2        1
 168 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  validity     1.0         gravitational    DeepEnsemble       2        1
 169 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  distance     2.83873     growing_spheres  DeepEnsemble       2        1
  83 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  redundancy   0.0         dice             Linear             2        1
  84 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  validity     1.0         dice             Linear             2        1
  85 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  distance     0.0846155   feature_tweak    Linear             2        1
  86 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  redundancy   0.0         feature_tweak    Linear             2        1
  87 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  validity     0.0         feature_tweak    Linear             2        1
  88 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  distance     3.24763     claproar         Linear             2        1
  89 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  redundancy   0.0         claproar         Linear             2        1
  90 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  validity     1.0         claproar         Linear             2        1
  91 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  distance     3.30455     wachter          Linear             2        1
  92 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  redundancy   0.0         wachter          Linear             2        1
  93 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  validity     1.0         wachter          Linear             2        1
  94 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  distance     3.39607     generic          Linear             2        1
  95 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  redundancy   0.0         generic          Linear             2        1
  96 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  validity     1.0         generic          Linear             2        1
  97 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  distance     4.20404     greedy           Linear             2        1
  98 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  redundancy   0.0         greedy           Linear             2        1
  99 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  validity     1.0         greedy           Linear             2        1
 100 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  distance     4.49257     gravitational    Linear             2        1
 101 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  redundancy   0.0         gravitational    Linear             2        1
 102 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  validity     1.0         gravitational    Linear             2        1
 103 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  distance     4.78554     growing_spheres  Linear             2        1
 104 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  redundancy   0.0         growing_spheres  Linear             2        1
 105 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  validity     0.0         growing_spheres  Linear             2        1
 106 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  distance     6.81313     revise           Linear             2        1
 107 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  redundancy   0.0         revise           Linear             2        1
 108 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  validity     1.0         revise           Linear             2        1
 109 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  distance     0.386055    clue             Linear             2        1
 110 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  redundancy   0.0         clue             Linear             2        1
 111 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  validity     0.0         clue             Linear             2        1
 170 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  redundancy   0.0         growing_spheres  DeepEnsemble       2        1
 171 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  validity     0.0         growing_spheres  DeepEnsemble       2        1
 172 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  distance     8.6201      revise           DeepEnsemble       2        1
 173 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  redundancy   0.0         revise           DeepEnsemble       2        1
 174 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  validity     1.0         revise           DeepEnsemble       2        1
 175 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  distance     0.00729671  clue             DeepEnsemble       2        1
 176 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  redundancy   0.0         clue             DeepEnsemble       2        1
 177 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  validity     0.0         clue             DeepEnsemble       2        1
 178 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  distance     3.67172     probe            DeepEnsemble       2        1
 179 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  redundancy   0.0         probe            DeepEnsemble       2        1
 180 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  validity     1.0         probe            DeepEnsemble       2        1
 181 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  distance     5.04281     dice             DeepEnsemble       2        1
 182 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  redundancy   0.0         dice             DeepEnsemble       2        1
 183 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  validity     1.0         dice             DeepEnsemble       2        1
 184 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  distance     0.197353    feature_tweak    DeepEnsemble       2        1
 185 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  redundancy   0.0         feature_tweak    DeepEnsemble       2        1
 186 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  validity     0.0         feature_tweak    DeepEnsemble       2        1
 187 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  distance     3.44485     claproar         DeepEnsemble       2        1
 188 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  redundancy   0.0         claproar         DeepEnsemble       2        1
 189 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  validity     1.0         claproar         DeepEnsemble       2        1
 190 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  distance     3.56298     wachter          DeepEnsemble       2        1
 191 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  redundancy   0.0         wachter          DeepEnsemble       2        1
 192 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  validity     1.0         wachter          DeepEnsemble       2        1
 193 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  distance     5.14514     generic          DeepEnsemble       2        1
 194 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  redundancy   0.0         generic          DeepEnsemble       2        1
 195 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  validity     1.0         generic          DeepEnsemble       2        1
 196 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  distance     3.77077     greedy           DeepEnsemble       2        1
 197 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  redundancy   0.0         greedy           DeepEnsemble       2        1
 198 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  validity     1.0         greedy           DeepEnsemble       2        1
 141 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  validity     1.0         revise           Linear             2        1
 142 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  distance     0.72639     clue             Linear             2        1
 143 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  redundancy   0.0         clue             Linear             2        1
 144 │ 8fa85518-4d90-11ee-2ff8-cb3f86b35a34                   1  validity     0.0         clue             Linear             2        1
 145 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  distance     4.70328     probe            Linear             2        1
 146 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  redundancy   0.0         probe            Linear             2        1
 147 │ 8fa85590-4d90-11ee-0982-5136bfab26c5                   1  validity     1.0         probe            Linear             2        1
 148 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  distance     4.68247     dice             Linear             2        1
 149 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  redundancy   0.0         dice             Linear             2        1
 150 │ 8fa855fe-4d90-11ee-28af-cd8a6a394a32                   1  validity     1.0         dice             Linear             2        1
 151 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  distance     0.170606    feature_tweak    Linear             2        1
 152 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  redundancy   0.0         feature_tweak    Linear             2        1
 153 │ 8fa8566c-4d90-11ee-12cb-ddebded1dd12                   1  validity     0.0         feature_tweak    Linear             2        1
 154 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  distance     4.67687     claproar         Linear             2        1
 155 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  redundancy   0.0         claproar         Linear             2        1
 156 │ 8fa856e4-4d90-11ee-14d7-d785c272987b                   1  validity     1.0         claproar         Linear             2        1
 157 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  distance     4.78252     wachter          Linear             2        1
 158 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  redundancy   0.0         wachter          Linear             2        1
 159 │ 8fa8575e-4d90-11ee-29a4-734c52857d78                   1  validity     1.0         wachter          Linear             2        1
 160 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  distance     4.59708     generic          Linear             2        1
 161 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  redundancy   0.0         generic          Linear             2        1
 162 │ 8fa857ca-4d90-11ee-0f66-8b99c1cae872                   1  validity     1.0         generic          Linear             2        1
 163 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  distance     6.21547     greedy           Linear             2        1
 164 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  redundancy   0.0         greedy           Linear             2        1
 165 │ 8fa8584c-4d90-11ee-0c85-d5d75e1bcd8e                   1  validity     1.0         greedy           Linear             2        1
 166 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  distance     3.54839     gravitational    DeepEnsemble       2        1
 167 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  redundancy   0.0         gravitational    DeepEnsemble       2        1
 168 │ 8fa858ba-4d90-11ee-2a26-6f72a7ecbb11                   1  validity     1.0         gravitational    DeepEnsemble       2        1
 169 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  distance     2.83873     growing_spheres  DeepEnsemble       2        1
 170 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  redundancy   0.0         growing_spheres  DeepEnsemble       2        1
 171 │ 8fa8593c-4d90-11ee-384d-e5f64575b73f                   1  validity     0.0         growing_spheres  DeepEnsemble       2        1
 172 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  distance     8.6201      revise           DeepEnsemble       2        1
 173 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  redundancy   0.0         revise           DeepEnsemble       2        1
 174 │ 8fa859c8-4d90-11ee-2ce9-319266b6db29                   1  validity     1.0         revise           DeepEnsemble       2        1
 175 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  distance     0.00729671  clue             DeepEnsemble       2        1
 176 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  redundancy   0.0         clue             DeepEnsemble       2        1
 177 │ 8fa85a40-4d90-11ee-0ca6-f770ef34eecc                   1  validity     0.0         clue             DeepEnsemble       2        1
 178 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  distance     3.67172     probe            DeepEnsemble       2        1
 179 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  redundancy   0.0         probe            DeepEnsemble       2        1
 180 │ 8fa85aae-4d90-11ee-2652-c5b83f84a718                   1  validity     1.0         probe            DeepEnsemble       2        1
 181 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  distance     5.04281     dice             DeepEnsemble       2        1
 182 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  redundancy   0.0         dice             DeepEnsemble       2        1
 183 │ 8fa85b26-4d90-11ee-2fed-5d0f3677c6e1                   1  validity     1.0         dice             DeepEnsemble       2        1
 184 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  distance     0.197353    feature_tweak    DeepEnsemble       2        1
 185 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  redundancy   0.0         feature_tweak    DeepEnsemble       2        1
 186 │ 8fa85b96-4d90-11ee-0863-11133ca0bfd2                   1  validity     0.0         feature_tweak    DeepEnsemble       2        1
 187 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  distance     3.44485     claproar         DeepEnsemble       2        1
 188 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  redundancy   0.0         claproar         DeepEnsemble       2        1
 189 │ 8fa85c34-4d90-11ee-3192-21b082af87f6                   1  validity     1.0         claproar         DeepEnsemble       2        1
 190 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  distance     3.56298     wachter          DeepEnsemble       2        1
 191 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  redundancy   0.0         wachter          DeepEnsemble       2        1
 192 │ 8fa85cac-4d90-11ee-14fd-cf7100044184                   1  validity     1.0         wachter          DeepEnsemble       2        1
 193 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  distance     5.14514     generic          DeepEnsemble       2        1
 194 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  redundancy   0.0         generic          DeepEnsemble       2        1
 195 │ 8fa85d1a-4d90-11ee-2525-f389b8e8687d                   1  validity     1.0         generic          DeepEnsemble       2        1
 196 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  distance     3.77077     greedy           DeepEnsemble       2        1
 197 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  redundancy   0.0         greedy           DeepEnsemble       2        1
 198 │ 8fa85d88-4d90-11ee-268c-3966fd19269d                   1  validity     1.0         greedy           DeepEnsemble       2        1
 112 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  distance     3.96792     probe            Linear             2        1
 113 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  redundancy   0.0         probe            Linear             2        1
 114 │ 8fa85056-4d90-11ee-34c5-253d948891e5                   1  validity     1.0         probe            Linear             2        1
 115 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  distance     4.08004     dice             Linear             2        1
 116 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  redundancy   0.0         dice             Linear             2        1
 117 │ 8fa8511a-4d90-11ee-10a3-055fa4d30586                   1  validity     1.0         dice             Linear             2        1
 118 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  distance     0.162162    feature_tweak    Linear             2        1
 119 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  redundancy   0.0         feature_tweak    Linear             2        1
 120 │ 8fa85194-4d90-11ee-1556-bd1d0aa600d9                   1  validity     0.0         feature_tweak    Linear             2        1
 121 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  distance     4.00415     claproar         Linear             2        1
 122 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  redundancy   0.0         claproar         Linear             2        1
 123 │ 8fa85202-4d90-11ee-0b16-1f4f3666f7bb                   1  validity     1.0         claproar         Linear             2        1
 124 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  distance     4.25121     wachter          Linear             2        1
 125 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  redundancy   0.0         wachter          Linear             2        1
 126 │ 8fa85270-4d90-11ee-2326-6134121f4a3d                   1  validity     1.0         wachter          Linear             2        1
 127 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  distance     4.0695      generic          Linear             2        1
 128 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  redundancy   0.0         generic          Linear             2        1
 129 │ 8fa852e8-4d90-11ee-3e03-9f49b579f457                   1  validity     1.0         generic          Linear             2        1
 130 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  distance     4.93428     greedy           Linear             2        1
 131 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  redundancy   0.0         greedy           Linear             2        1
 132 │ 8fa8534c-4d90-11ee-1248-4505df3c6a52                   1  validity     1.0         greedy           Linear             2        1
 133 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  distance     5.07579     gravitational    Linear             2        1
 134 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  redundancy   0.0         gravitational    Linear             2        1
 135 │ 8fa853c4-4d90-11ee-24c1-55f7ce825c15                   1  validity     1.0         gravitational    Linear             2        1
 136 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  distance     4.5888      growing_spheres  Linear             2        1
 137 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  redundancy   0.0         growing_spheres  Linear             2        1
 138 │ 8fa85432-4d90-11ee-0648-d9b1ebd70b47                   1  validity     0.0         growing_spheres  Linear             2        1
 139 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  distance     7.79362     revise           Linear             2        1
 140 │ 8fa854aa-4d90-11ee-0d79-210618666c90                   1  redundancy   0.0         revise           Linear             2        1
 199 │ 8fa85df6-4d90-11ee-226a-ab17369a1774                   1  distance     5.18527     gravitational    DeepEnsemble       2        1
 200 │ 8fa85df6-4d90-11ee-226a-ab17369a1774                   1  redundancy   0.0         gravitational    DeepEnsemble       2        1
 201 │ 8fa85df6-4d90-11ee-226a-ab17369a1774                   1  validity     1.0         gravitational    DeepEnsemble       2        1
 202 │ 8fa85e6e-4d90-11ee-2268-d7d940d8317f                   1  distance     5.18878     growing_spheres  DeepEnsemble       2        1
